Prioridad;Numero;DtoAsignado;Solicitadopor;Fechaapertura
3;Q2911053;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:09:27
3;Q2911054;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:10:00
3;Q2911055;NEUQUEN-SOPORTE-PRESENCIAL-NOC;SE27695;28/09/2020 17:10:10
3;Q2911056;SOP-RC-EESS-YPF;SE32374;28/09/2020 17:10:28
3;Q2911057;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:10:41
4;Q2911058;SEGURIDAD-ADMIN-RED-APPL-LAM;SE24042;28/09/2020 17:10:49
3;Q2911059;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:11:00
3;Q2911060;SEGURIDAD-ADMIN-RED-APPL-LAM;RY10790;28/09/2020 17:11:18
3;Q2911061;SEGURIDAD-ADMIN-RED-APPL-LAM;RY10790;28/09/2020 17:11:38
3;Q2911062;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:13:00
4;Q2911063;COM-CHUBUT-NETWORKING;SE19927;28/09/2020 17:13:47
3;Q2911064;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:13:54
3;Q2911065;ADMIN-ARIS;SE27695;28/09/2020 17:14:28
3;Q2911066;SEGURIDAD-ADMIN-RED-APPL-LAM;RY10790;28/09/2020 17:14:28
3;Q2911067;SEGURIDAD-ADMIN-RED-APPL-LAM;RY10790;28/09/2020 17:15:00
3;Q2911068;SEGURIDAD-ADMIN-RED-APPL-LAM;RY10790;28/09/2020 17:15:29
4;Q2911069;COM-CHUBUT-NETWORKING;SE19927;28/09/2020 17:15:30
3;Q2911070;ADMIN-APLICACIONES-YPF;RY11065;28/09/2020 17:15:32
4;Q2911071;NEUQUEN-CIPH-LAM;RY08753;28/09/2020 17:15:48
3;Q2911072;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:16:00
3;Q2911073;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:16:16
3;Q2911074;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08575;28/09/2020 17:16:19
3;Q2911075;GESTION-DEL-CAMBIO-LAM;SE24979;28/09/2020 17:16:47
3;Q2911076;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:17:17
3;Q2911077;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:17:45
3;Q2911078;GESTION-ACTIVOS-SOFTWARE;SE27695;28/09/2020 17:17:55
3;Q2911079;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:18:21
3;Q2911080;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:18:32
3;Q2911081;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:18:52
3;Q2911082;SEG-MARCO-NORMATIVO;SE30050;28/09/2020 17:19:19
3;Q2911083;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:20:21
3;Q2911084;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:20:33
3;Q2911085;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:22:28
3;Q2911086;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:22:40
3;Q2911087;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27695;28/09/2020 17:23:23
1;Q2911088;ACCESO-PERIMETRAL-LAM;SE28693;28/09/2020 17:23:37
3;Q2911089;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:23:46
3;Q2911090;SEGURIDAD-Y-TABLAS-MAESTRAS-LAM;RY11153;28/09/2020 17:23:54
3;Q2911091;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;28/09/2020 17:24:08
4;Q2911092;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32441;28/09/2020 17:24:18
4;Q2911093;SOPORTE-ITIL-LAM;SE29212;28/09/2020 17:24:28
3;Q2911094;NEUQUEN-CATRIEL-LAM;SE27695;28/09/2020 17:25:56
4;Q2911095;SEGURIDAD-ADMIN-GESTION-ALMACENAMIENTO;SE23991;28/09/2020 17:26:02
4;Q2911096;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26885;28/09/2020 17:27:37
4;Q2911097;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28103;28/09/2020 17:28:05
3;Q2911098;SEGURIDAD-ADMIN-CTA-ESP;SE29632;28/09/2020 17:28:55
;Q2911100;INFRAESTRUCTURA-ENLACES;RY08217;28/09/2020 17:30:25
4;Q2911102;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 17:31:01
4;Q2911105;SEGURIDAD-ADMIN-CTA-ESP;SE17680;28/09/2020 17:32:00
4;Q2911106;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27695;28/09/2020 17:32:54
4;Q2911107;MESA-AYUDA-GLOBAL;SE31068;28/09/2020 17:35:13
4;Q2911108;MESA-AYUDA-GLOBAL;SE27695;28/09/2020 17:35:27
4;Q2911109;CAU-LA-PLATA-LAM;SE27695;28/09/2020 17:37:42
4;Q2911110;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 17:39:01
4;Q2911111;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 17:39:03
3;Q2911112;ADMIN-APLICACIONES-YPF;RY16426;28/09/2020 17:39:10
4;Q2911113;NEUQUEN-LLL-LAM;SE31874;28/09/2020 17:39:18
4;Q2911114;MESA-AYUDA-GLOBAL;SE31366;28/09/2020 17:39:23
4;Q2911115;SOPORTE-ITIL-LAM;SE29212;28/09/2020 17:41:11
3;Q2911116;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08396;28/09/2020 17:42:59
4;Q2911117;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28103;28/09/2020 17:43:28
2;Q2911118;SEGURIDAD-ADMIN-SAP-AS400-LAM;RY10971;28/09/2020 17:43:37
3;Q2911119;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08396;28/09/2020 17:46:21
3;Q2911120;ADMIN-WINDOWS-SERVER-YPF;SE30700;28/09/2020 17:46:27
3;Q2911121;CAU-TELEFONIA-MOVIL-SANTA-CRUZ;SE27695;28/09/2020 17:48:51
3;Q2911123;SEGURIDAD-APLICACIONES;SE22730;28/09/2020 17:50:45
4;Q2911124;SUPERVISORES-CPD;SE25147;28/09/2020 17:51:20
3;Q2911125;ADMIN-PORTALES-YPF;SE27695;28/09/2020 17:51:58
3;Q2911127;NEUQUEN-TALERO-LAM;SE27695;28/09/2020 17:55:01
4;Q2911128;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 17:55:01
3;Q2911129;SEGURIDAD-ADMIN-RED-APPL-LAM;RY26982;28/09/2020 17:55:10
3;Q2911130;SEGURIDAD-ADMIN-RED-APPL-LAM;RY26982;28/09/2020 17:56:06
3;Q2911131;COORDINACION-DE-AREAS-TECNICAS;RY12102;28/09/2020 17:56:15
3;Q2911132;SEGURIDAD-ADMIN-RED-APPL-LAM;RY26982;28/09/2020 17:56:36
3;Q2911133;NEUQUEN-TALERO-LAM;SE27695;28/09/2020 17:57:04
3;Q2911134;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155423;28/09/2020 17:57:53
3;Q2911135;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155423;28/09/2020 17:58:53
4;Q2911136;NEUQUEN-CATRIEL-LAM;SE27695;28/09/2020 17:59:32
3;Q2911137;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155423;28/09/2020 17:59:53
4;Q2911138;MDA-INSTALACIONES;SE28103;28/09/2020 18:05:52
3;Q2911139;ELECTRONICA-RED-LAM;Y156023;28/09/2020 18:07:45
2;Q2911140;CMDB-MAPA-ESTRATEGIA;SE30093;28/09/2020 18:07:55
3;Q2911141;SEGURIDAD-ADMIN-RED-APPL-LAM;Y807275;28/09/2020 18:09:08
4;Q2911142;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE25779;28/09/2020 18:10:06
4;Q2911143;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE25779;28/09/2020 18:10:59
4;Q2911145;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE25779;28/09/2020 18:11:54
4;Q2911146;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 18:14:01
;Q2911147;CMDB-MAPA-ESTRATEGIA;SE30093;28/09/2020 18:15:06
4;Q2911148;SEGURIDAD-CONTROL-LAM;SE30216;28/09/2020 18:17:13
3;Q2911149;SEGURIDAD-ADMIN-RED-APPL-LAM;RY06754;28/09/2020 18:18:38
3;Q2911150;ADMIN-APLICACIONES-YPF;SE22482;28/09/2020 18:19:36
4;Q2911151;SOPORTE-ITIL-LAM;SE29212;28/09/2020 18:25:30
4;Q2911152;SOPORTE-ITIL-LAM;SE29212;28/09/2020 18:27:51
4;Q2911153;MDA-INSTALACIONES;SE26885;28/09/2020 18:28:06
3;Q2911154;ACCESO-PERIMETRAL-LAM;SE32374;28/09/2020 18:28:41
4;Q2911155;SOPORTE-ITIL-LAM;SE29212;28/09/2020 18:29:26
4;Q2911156;SOPORTE-ITIL-LAM;SE29212;28/09/2020 18:30:21
4;Q2911157;MDA-INSTALACIONES;SE28103;28/09/2020 18:30:36
4;Q2911158;ADMIN-PORTALES-YPF;SE26885;28/09/2020 18:33:01
4;Q2911159;SEGURIDAD-CONTROL-LAM;SE30216;28/09/2020 18:41:16
3;Q2911160;SEGURIDAD-ADMIN-CTA-ESP;Y149390;28/09/2020 18:41:21
4;Q2911162;TECNICA-SISTEMAS-MENDOZA-LAM;SE10738;28/09/2020 18:50:06
3;Q2911163;SEGURIDAD-ADMIN-RED-APPL-LAM;SE10738;28/09/2020 18:50:08
3;Q2911164;SEGURIDAD-ADMIN-RED-APPL-LAM;SE10738;28/09/2020 18:50:10
3;Q2911165;SEGURIDAD-ADMIN-RED-APPL-LAM;Y149511;28/09/2020 18:51:20
3;Q2911166;SEGURIDAD-ADMIN-CTA-ESP;SE28202;28/09/2020 18:51:31
3;Q2911167;SEGURIDAD-ADMIN-CTA-ESP;SE28202;28/09/2020 18:55:23
3;Q2911168;SEGURIDAD-ADMIN-RED-APPL-LAM;Y109920;28/09/2020 18:56:25
4;Q2911169;ADMIN-PORTALES-YPF;SE16917;28/09/2020 18:57:37
4;Q2911170;SEGURIDAD-CONTROL-LAM;SE30216;28/09/2020 18:58:49
3;Q2911171;SEGURIDAD-ADMIN-CTA-ESP;RY11899;28/09/2020 18:59:49
3;Q2911172;SEGURIDAD-ADMIN-CTA-ESP;RY11899;28/09/2020 19:02:20
3;Q2911173;SEGURIDAD-ADMIN-CTA-ESP;RY11899;28/09/2020 19:04:09
2;Q2911174;ADMIN-LINUX-UNIX-YPF;SE31004;28/09/2020 19:04:47
3;Q2911175;TECNICA-SISTEMAS-MENDOZA-LAM;SE10738;28/09/2020 19:09:23
4;Q2911176;TECNICA-SISTEMAS-MENDOZA-LAM;SE10738;28/09/2020 19:09:24
3;Q2911177;SEGURIDAD-ADMIN-RED-APPL-LAM;SE10738;28/09/2020 19:17:34
4;Q2911178;TECNICA-SISTEMAS-MENDOZA-LAM;SE10738;28/09/2020 19:17:36
4;Q2911179;SEGURIDAD-CONTROL-LAM;SE30216;28/09/2020 19:21:33
4;Q2911180;ADMIN-MIDDLEWARE-YPF;TIVOLI;28/09/2020 19:26:01
4;Q2911181;ADMIN-MIDDLEWARE-YPF;TIVOLI;28/09/2020 19:26:04
3;Q2911188;SEGURIDAD-ADMIN-RED-APPL-LAM;SE10738;28/09/2020 19:36:13
3;Q2911189;SEGURIDAD-ADMIN-RED-APPL-LAM;SE10738;28/09/2020 19:36:15
3;Q2911190;SEGURIDAD-ADMIN-RED-APPL-LAM;SE10738;28/09/2020 19:36:17
4;Q2911191;TECNICA-SISTEMAS-MENDOZA-LAM;SE10738;28/09/2020 19:41:31
3;Q2911192;SEGURIDAD-ADMIN-RED-APPL-LAM;SE10738;28/09/2020 19:52:14
3;Q2911193;SEGURIDAD-ADMIN-RED-APPL-LAM;SE10738;28/09/2020 19:52:16
3;Q2911194;SEGURIDAD-ADMIN-RED-APPL-LAM;SE10738;28/09/2020 19:52:18
3;Q2911195;SEGURIDAD-ADMIN-RED-APPL-LAM;SE10738;28/09/2020 19:52:20
4;Q2911196;TECNICA-SISTEMAS-MENDOZA-LAM;SE10738;28/09/2020 20:04:51
2;Q2911197;IMPLEMENTACION-ENLACES;RY12149;28/09/2020 20:05:36
2;Q2911198;IMPLEMENTACION-ENLACES;RY12149;28/09/2020 20:06:29
2;Q2911199;IMPLEMENTACION-ENLACES;RY12149;28/09/2020 20:07:53
2;Q2911200;IMPLEMENTACION-ENLACES;RY12149;28/09/2020 20:08:41
2;Q2911201;IMPLEMENTACION-ENLACES;RY12149;28/09/2020 20:09:28
2;Q2911202;IMPLEMENTACION-ENLACES;RY12149;28/09/2020 20:10:24
2;Q2911203;IMPLEMENTACION-ENLACES;RY12149;28/09/2020 20:11:33
4;Q2911204;ADMIN-MOVILIDAD-YPF;TIVOLI;28/09/2020 20:12:01
3;Q2911205;IMPLEMENTACION-ENLACES;RY12149;28/09/2020 20:12:31
3;Q2911206;IMPLEMENTACION-ENLACES;RY12149;28/09/2020 20:13:22
3;Q2911207;IMPLEMENTACION-ENLACES;RY12149;28/09/2020 20:14:10
4;Q2911208;TECNICA-SISTEMAS-MENDOZA-LAM;SE10738;28/09/2020 20:14:29
3;Q2911209;IMPLEMENTACION-ENLACES;RY12149;28/09/2020 20:15:02
3;Q2911210;IMPLEMENTACION-ENLACES;RY12149;28/09/2020 20:15:52
4;Q2911211;ADMIN-MOVILIDAD-YPF;TIVOLI;28/09/2020 20:16:02
4;Q2911212;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26885;28/09/2020 20:17:48
4;Q2911213;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25779;28/09/2020 20:23:40
4;Q2911214;MDA-INSTALACIONES;SE26885;28/09/2020 20:26:47
3;Q2911215;CAU-LA-PLATA-LAM;SE23991;28/09/2020 20:28:56
4;Q2911216;ADMIN-MIDDLEWARE-YPF;TIVOLI;28/09/2020 20:31:01
3;Q2911217;LAPLATA-ADMIN-NT-OPERACIONES-LAM;SE23991;28/09/2020 20:31:36
4;Q2911218;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;28/09/2020 20:35:00
4;Q2911219;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28103;28/09/2020 20:42:32
3;Q2911220;DSD-INTEGRACION-EAI;SE14537;28/09/2020 20:42:53
3;Q2911221;SEGURIDAD-ADMIN-RED-APPL-LAM;Y153904;28/09/2020 20:51:55
4;Q2911222;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;28/09/2020 20:55:01
4;Q2911223;SEGURIDAD-ADMIN-RED-APPL-LAM;SE24042;28/09/2020 21:00:17
4;Q2911224;CAU-DEPOSITO-LAM;RY07370;28/09/2020 21:03:20
4;Q2911225;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26885;28/09/2020 21:08:16
4;Q2911226;MESA-AYUDA-GLOBAL;SE26885;28/09/2020 21:10:51
4;Q2911228;ADMIN-BD-YPF;TIVOLI;28/09/2020 21:24:01
4;Q2911229;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 21:31:00
4;Q2911230;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 21:31:03
4;Q2911231;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 21:31:04
4;Q2911232;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 21:31:06
4;Q2911233;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 21:31:08
4;Q2911234;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 21:31:10
4;Q2911235;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 21:31:11
4;Q2911236;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 21:31:14
4;Q2911237;ADMIN-MONITOREO-YPF;TIVOLI;28/09/2020 21:31:15
4;Q2911238;SEGURIDAD-ADMIN-RED-APPL-LAM;SE24042;28/09/2020 21:41:00
3;Q2911239;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08216;28/09/2020 21:44:01
3;Q2911240;LAPLATA-ADMIN-NT-OPERACIONES-LAM;SE26885;28/09/2020 21:54:28
4;Q2911241;MESA-AYUDA-GLOBAL;SE24042;28/09/2020 21:55:54
4;Q2911242;CAU-RECUPERO-AMBA;SE26885;28/09/2020 21:59:30
4;Q2911243;CAU-LA-PLATA-LAM;SE23991;28/09/2020 22:02:55
4;Q2911244;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;28/09/2020 22:16:01
4;Q2911245;MESA-AYUDA-GLOBAL;SE26885;28/09/2020 22:24:46
4;Q2911246;SEGURIDAD-ANTIVIRUS;SE31875;28/09/2020 22:33:12
4;Q2911247;MANTEN-CTRL-ACCESO-CCTV-MDZ;SE24598;28/09/2020 22:41:41
3;Q2911248;CM-SANTACRUZ-EQUIPOS-TORRE;;28/09/2020 22:52:44
2;Q2911249;SEGURIDAD-ADMIN-RED-APPL-LAM;SE23991;28/09/2020 22:56:16
4;Q2911250;ADMIN-AS400-YPF;TIVOLI;28/09/2020 23:06:01
4;Q2911251;ADMIN-AS400-YPF;TIVOLI;28/09/2020 23:10:01
4;Q2911252;ADMIN-AS400-YPF;TIVOLI;28/09/2020 23:10:03
4;Q2911253;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE23991;28/09/2020 23:54:06
4;Q2911254;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE23991;28/09/2020 23:55:44
4;Q2911255;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE23991;28/09/2020 23:57:11
4;Q2911256;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE23991;28/09/2020 23:58:23
4;Q2911257;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE23991;28/09/2020 23:59:34
4;Q2911258;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE23991;29/09/2020 00:01:22
3;Q2911259;SEGURIDAD-ADMIN-RED-APPL-LAM;RY24079;29/09/2020 00:03:03
4;Q2911260;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE23991;29/09/2020 00:03:30
3;Q2911262;SEGURIDAD-ADMIN-RED-APPL-LAM;YP12163;29/09/2020 00:27:53
4;Q2911263;ADMIN-PORTALES-YPF;TIVOLI;29/09/2020 00:28:02
2;Q2911264;COM-CHUBUT-EQUIPOS-TORRE;;29/09/2020 00:31:24
3;Q2911265;SEGURIDAD-ADMIN-GESTION-ALMACENAMIENTO;SE21875;29/09/2020 00:57:27
4;Q2911266;ADMIN-BD-YPF;TIVOLI;29/09/2020 01:06:02
3;Q2911267;SEGURIDAD-ADMIN-RED-APPL-LAM;Y120689;29/09/2020 01:40:28
4;Q2911268;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;29/09/2020 01:43:02
4;Q2911269;ADMIN-MIDDLEWARE-YPF;TIVOLI;29/09/2020 02:02:01
4;Q2911270;ADMIN-APLICACIONES-YPF;TIVOLI;29/09/2020 02:02:02
4;Q2911271;ADMIN-APLICACIONES-YPF;TIVOLI;29/09/2020 02:06:02
4;Q2911272;ADMIN-APLICACIONES-YPF;TIVOLI;29/09/2020 02:06:03
4;Q2911273;ADMIN-APLICACIONES-YPF;TIVOLI;29/09/2020 02:16:01
4;Q2911274;SEGURIDAD-ADMIN-RED-APPL-LAM;SE21875;29/09/2020 02:22:21
4;Q2911275;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:14:21
4;Q2911276;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:18:16
4;Q2911277;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:21:40
4;Q2911278;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:23:57
4;Q2911279;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:27:21
4;Q2911280;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:34:01
4;Q2911281;TELEFONIA-FIJA-MDZ-LAM;SE27862;29/09/2020 03:36:36
4;Q2911282;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:37:12
4;Q2911283;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:39:33
4;Q2911284;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:42:14
4;Q2911285;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:45:15
4;Q2911286;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:47:23
4;Q2911287;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:49:21
4;Q2911288;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:52:06
4;Q2911289;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:54:21
4;Q2911290;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:57:01
4;Q2911291;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 03:58:55
4;Q2911292;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:00:59
4;Q2911293;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:04:22
4;Q2911294;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:06:03
4;Q2911295;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:08:21
4;Q2911296;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:10:40
4;Q2911297;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:12:28
4;Q2911298;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:14:25
4;Q2911299;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:16:00
4;Q2911300;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:18:15
4;Q2911301;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:19:54
4;Q2911302;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:21:48
4;Q2911303;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;29/09/2020 04:22:01
4;Q2911304;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:23:54
4;Q2911305;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:25:42
4;Q2911306;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:27:33
4;Q2911307;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:29:20
4;Q2911308;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:30:59
4;Q2911309;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:32:25
4;Q2911310;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:34:15
4;Q2911311;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:35:55
4;Q2911312;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:38:02
4;Q2911313;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:40:17
4;Q2911314;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:42:40
4;Q2911315;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:44:54
4;Q2911316;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:47:30
4;Q2911317;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:51:43
4;Q2911318;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:53:48
4;Q2911319;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:56:16
4;Q2911320;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 04:58:13
3;Q2911321;MESA-AYUDA-GLOBAL;SE21875;29/09/2020 04:59:25
4;Q2911322;COMUNICACIONES-MDZ-MANTENIMIENTO;YP05572;29/09/2020 05:00:19
4;Q2911323;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 05:25:02
4;Q2911324;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 05:29:18
4;Q2911326;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 05:32:57
4;Q2911327;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 05:35:48
4;Q2911328;ADMIN-MIDDLEWARE-YPF;TIVOLI;29/09/2020 05:41:01
4;Q2911335;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 05:43:53
4;Q2911337;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 05:48:11
4;Q2911338;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 05:51:10
4;Q2911339;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 05:53:28
4;Q2911340;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 05:55:45
4;Q2911341;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 05:57:25
4;Q2911342;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 05:59:08
4;Q2911343;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:00:47
4;Q2911344;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:03:11
4;Q2911345;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:05:32
4;Q2911346;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:07:49
4;Q2911347;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:09:42
3;Q2911348;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;29/09/2020 06:10:02
4;Q2911349;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:11:24
3;Q2911350;SEGURIDAD-ADMIN-RED-APPL-LAM;YP07960;29/09/2020 06:12:29
4;Q2911351;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:13:06
3;Q2911352;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;29/09/2020 06:14:01
4;Q2911353;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:15:02
4;Q2911354;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:17:14
4;Q2911355;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:19:07
3;Q2911356;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;29/09/2020 06:20:02
3;Q2911357;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;29/09/2020 06:20:05
4;Q2911358;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:21:13
4;Q2911359;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:23:14
